社員番号,date,hours
Zho0CjWFUc7HWd86x99-TA==,2024-06-01,65.0
Zho0CjWFUc7HWd86x99-TA==,2024-07-01,91.0
Zho0CjWFUc7HWd86x99-TA==,2024-08-01,44.0
Zho0CjWFUc7HWd86x99-TA==,2024-09-01,66.0
Zho0CjWFUc7HWd86x99-TA==,2024-10-01,63.0
Zho0CjWFUc7HWd86x99-TA==,2024-11-01,64.0
Zho0CjWFUc7HWd86x99-TA==,2024-12-01,48.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-01-01,39.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-02-01,54.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-03-01,41.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-04-01,41.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-05-01,39.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-06-01,50.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-07-01,44.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-08-01,44.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-09-01,47.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-10-01,44.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-11-01,36.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2022-12-01,42.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-01-01,59.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-02-01,67.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-03-01,71.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-04-01,37.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-05-01,30.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-06-01,32.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-07-01,26.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-08-01,22.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-09-01,19.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-10-01,38.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-11-01,35.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2023-12-01,61.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-01-01,52.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-02-01,46.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-03-01,47.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-04-01,56.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-05-01,47.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-06-01,53.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-07-01,47.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-08-01,30.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-09-01,39.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-10-01,51.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-11-01,59.0
Zi91Lq1Z2ROeSwVN4UEdXQ==,2024-12-01,56.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-01-01,82.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-02-01,77.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-03-01,62.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-04-01,38.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-05-01,35.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-06-01,37.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-07-01,38.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-08-01,76.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-09-01,73.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-10-01,35.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-11-01,45.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2022-12-01,52.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-01-01,7.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-02-01,21.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-03-01,21.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-04-01,10.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-05-01,4.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-06-01,8.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-07-01,27.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-08-01,8.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-09-01,9.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-10-01,16.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-11-01,29.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2023-12-01,13.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-01-01,11.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-02-01,4.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-03-01,7.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-04-01,25.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-05-01,40.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-06-01,23.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-07-01,18.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-08-01,8.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-09-01,14.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-10-01,10.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-11-01,15.0
ZjjF4OUZp8wEtNXzQKZ_cQ==,2024-12-01,12.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-01-01,6.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-02-01,10.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-03-01,14.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-04-01,16.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-05-01,8.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-06-01,11.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-07-01,17.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-08-01,6.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-09-01,8.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-10-01,5.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-11-01,11.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2022-12-01,8.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-01-01,25.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-02-01,17.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-03-01,13.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-04-01,13.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-05-01,5.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-06-01,5.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-07-01,18.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-08-01,0.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-09-01,18.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-10-01,8.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-11-01,17.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2023-12-01,0.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-01-01,12.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-02-01,7.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-03-01,11.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-04-01,5.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-05-01,13.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-06-01,16.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-07-01,25.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-08-01,0.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-09-01,17.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-10-01,29.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-11-01,20.0
Zk4nZ0yzS0LXsdTT5b0kVw==,2024-12-01,11.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-01-01,40.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-02-01,39.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-03-01,37.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-04-01,12.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-05-01,37.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-06-01,46.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-07-01,40.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-08-01,34.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-09-01,38.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-10-01,48.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-11-01,43.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2022-12-01,40.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-01-01,38.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-02-01,51.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-03-01,49.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-04-01,40.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-05-01,51.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-06-01,39.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-07-01,52.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-08-01,34.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-09-01,47.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-10-01,60.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-11-01,45.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2023-12-01,49.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-01-01,63.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-02-01,49.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-03-01,65.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-04-01,50.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-05-01,42.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-06-01,50.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-07-01,52.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-08-01,33.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-09-01,49.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-10-01,58.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-11-01,43.0
Zmcyq1c3ZVaAsON5KQ16Xg==,2024-12-01,52.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-01-01,59.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-02-01,56.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-03-01,58.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-04-01,48.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-05-01,55.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-06-01,64.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-07-01,51.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-08-01,54.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-09-01,57.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-10-01,56.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-11-01,61.0
Zp8X_5r4sYkHxYdbbLZn5A==,2022-12-01,60.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-01-01,51.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-02-01,57.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-03-01,54.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-04-01,58.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-05-01,55.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-06-01,58.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-07-01,53.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-08-01,54.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-09-01,56.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-10-01,62.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-11-01,55.0
Zp8X_5r4sYkHxYdbbLZn5A==,2023-12-01,58.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-01-01,38.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-02-01,45.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-03-01,56.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-04-01,54.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-05-01,55.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-06-01,62.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-07-01,63.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-08-01,53.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-09-01,51.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-10-01,63.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-11-01,51.0
Zp8X_5r4sYkHxYdbbLZn5A==,2024-12-01,46.0
ZruYyf9-EDyE33A3m7aahw==,2022-01-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2022-02-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2022-03-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2022-04-01,21.0
ZruYyf9-EDyE33A3m7aahw==,2022-05-01,26.0
ZruYyf9-EDyE33A3m7aahw==,2022-06-01,37.0
ZruYyf9-EDyE33A3m7aahw==,2022-07-01,17.0
ZruYyf9-EDyE33A3m7aahw==,2022-08-01,19.0
ZruYyf9-EDyE33A3m7aahw==,2022-09-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2022-10-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2022-11-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2022-12-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2023-01-01,11.0
ZruYyf9-EDyE33A3m7aahw==,2023-02-01,10.0
ZruYyf9-EDyE33A3m7aahw==,2023-03-01,31.0
ZruYyf9-EDyE33A3m7aahw==,2023-04-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2023-05-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2023-06-01,0.0
ZruYyf9-EDyE33A3m7aahw==,2023-07-01,4.0
ZruYyf9-EDyE33A3m7aahw==,2023-08-01,11.0
ZruYyf9-EDyE33A3m7aahw==,2023-09-01,9.0
ZruYyf9-EDyE33A3m7aahw==,2023-10-01,20.0
ZruYyf9-EDyE33A3m7aahw==,2023-11-01,17.0
ZruYyf9-EDyE33A3m7aahw==,2023-12-01,10.0
ZruYyf9-EDyE33A3m7aahw==,2024-01-01,15.0
ZruYyf9-EDyE33A3m7aahw==,2024-02-01,30.0
ZruYyf9-EDyE33A3m7aahw==,2024-03-01,38.0
ZruYyf9-EDyE33A3m7aahw==,2024-04-01,16.0
ZruYyf9-EDyE33A3m7aahw==,2024-05-01,26.0
ZruYyf9-EDyE33A3m7aahw==,2024-06-01,21.0
ZruYyf9-EDyE33A3m7aahw==,2024-07-01,20.0
ZruYyf9-EDyE33A3m7aahw==,2024-08-01,17.0
ZruYyf9-EDyE33A3m7aahw==,2024-09-01,26.0
ZruYyf9-EDyE33A3m7aahw==,2024-10-01,32.0
ZruYyf9-EDyE33A3m7aahw==,2024-11-01,21.0
ZruYyf9-EDyE33A3m7aahw==,2024-12-01,11.0
ZttghGAaXw6tPrbQbL0vMg==,2022-01-01,34.0
ZttghGAaXw6tPrbQbL0vMg==,2022-02-01,23.0
ZttghGAaXw6tPrbQbL0vMg==,2022-03-01,22.0
ZttghGAaXw6tPrbQbL0vMg==,2022-04-01,38.0
ZttghGAaXw6tPrbQbL0vMg==,2022-05-01,23.0
ZttghGAaXw6tPrbQbL0vMg==,2022-06-01,26.0
ZttghGAaXw6tPrbQbL0vMg==,2022-07-01,39.0
ZttghGAaXw6tPrbQbL0vMg==,2022-08-01,14.0
ZttghGAaXw6tPrbQbL0vMg==,2022-09-01,34.0
ZttghGAaXw6tPrbQbL0vMg==,2022-10-01,32.0
ZttghGAaXw6tPrbQbL0vMg==,2022-11-01,33.0
ZttghGAaXw6tPrbQbL0vMg==,2022-12-01,24.0
ZttghGAaXw6tPrbQbL0vMg==,2023-01-01,18.0
ZttghGAaXw6tPrbQbL0vMg==,2023-02-01,6.0
ZttghGAaXw6tPrbQbL0vMg==,2023-03-01,18.0
ZttghGAaXw6tPrbQbL0vMg==,2023-04-01,16.0
ZttghGAaXw6tPrbQbL0vMg==,2023-05-01,9.0
ZttghGAaXw6tPrbQbL0vMg==,2023-06-01,18.0
ZttghGAaXw6tPrbQbL0vMg==,2023-07-01,16.0
ZttghGAaXw6tPrbQbL0vMg==,2023-08-01,18.0
ZttghGAaXw6tPrbQbL0vMg==,2023-09-01,8.0
ZttghGAaXw6tPrbQbL0vMg==,2023-10-01,12.0
ZttghGAaXw6tPrbQbL0vMg==,2023-11-01,12.0
ZttghGAaXw6tPrbQbL0vMg==,2023-12-01,20.0
ZttghGAaXw6tPrbQbL0vMg==,2024-01-01,15.0
ZttghGAaXw6tPrbQbL0vMg==,2024-02-01,23.0
ZttghGAaXw6tPrbQbL0vMg==,2024-03-01,33.0
ZttghGAaXw6tPrbQbL0vMg==,2024-04-01,14.0
ZttghGAaXw6tPrbQbL0vMg==,2024-05-01,13.0
ZttghGAaXw6tPrbQbL0vMg==,2024-06-01,12.0
ZttghGAaXw6tPrbQbL0vMg==,2024-07-01,12.0
ZttghGAaXw6tPrbQbL0vMg==,2024-08-01,8.0
ZttghGAaXw6tPrbQbL0vMg==,2024-09-01,10.0
ZttghGAaXw6tPrbQbL0vMg==,2024-10-01,15.0
ZttghGAaXw6tPrbQbL0vMg==,2024-11-01,40.0
ZttghGAaXw6tPrbQbL0vMg==,2024-12-01,15.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-01-01,11.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-02-01,13.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-03-01,18.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-04-01,1.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-05-01,1.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-06-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-07-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-08-01,1.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-09-01,2.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-10-01,6.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-11-01,13.0
Zu-AoMrn5poR7S7uXQFMiQ==,2022-12-01,17.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-01-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-02-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-03-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-04-01,30.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-05-01,31.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-06-01,28.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-07-01,40.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-08-01,36.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-09-01,40.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-10-01,45.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-11-01,22.0
Zu-AoMrn5poR7S7uXQFMiQ==,2023-12-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-01-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-02-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-03-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-04-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-05-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-06-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-07-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-08-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-09-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-10-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-11-01,0.0
Zu-AoMrn5poR7S7uXQFMiQ==,2024-12-01,0.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-01-01,42.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-02-01,39.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-03-01,42.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-04-01,53.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-05-01,35.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-06-01,60.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-07-01,45.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-08-01,42.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-09-01,44.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-10-01,55.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-11-01,43.0
Zw0TgWfbJ49gGri4cl-Kuw==,2022-12-01,45.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-01-01,25.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-02-01,42.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-03-01,44.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-04-01,36.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-05-01,32.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-06-01,25.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-07-01,13.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-08-01,18.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-09-01,14.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-10-01,30.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-11-01,40.0
Zw0TgWfbJ49gGri4cl-Kuw==,2023-12-01,50.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-01-01,0.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-02-01,0.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-03-01,0.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-04-01,12.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-05-01,3.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-06-01,15.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-07-01,7.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-08-01,2.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-09-01,8.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-10-01,9.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-11-01,8.0
Zw0TgWfbJ49gGri4cl-Kuw==,2024-12-01,0.0
ZwW4RNYekahfDRGwvhunrg==,2022-01-01,11.0
ZwW4RNYekahfDRGwvhunrg==,2022-02-01,11.0
ZwW4RNYekahfDRGwvhunrg==,2022-03-01,41.0
ZwW4RNYekahfDRGwvhunrg==,2022-04-01,47.0
ZwW4RNYekahfDRGwvhunrg==,2022-05-01,44.0
ZwW4RNYekahfDRGwvhunrg==,2022-06-01,28.0
ZwW4RNYekahfDRGwvhunrg==,2022-07-01,65.0
ZwW4RNYekahfDRGwvhunrg==,2022-08-01,29.0
ZwW4RNYekahfDRGwvhunrg==,2022-09-01,47.0
ZwW4RNYekahfDRGwvhunrg==,2022-10-01,26.0
ZwW4RNYekahfDRGwvhunrg==,2022-11-01,39.0
ZwW4RNYekahfDRGwvhunrg==,2022-12-01,28.0
ZwW4RNYekahfDRGwvhunrg==,2023-01-01,12.0
ZwW4RNYekahfDRGwvhunrg==,2023-02-01,7.0
ZwW4RNYekahfDRGwvhunrg==,2023-03-01,3.0
ZwW4RNYekahfDRGwvhunrg==,2023-04-01,37.0
ZwW4RNYekahfDRGwvhunrg==,2023-05-01,40.0
ZwW4RNYekahfDRGwvhunrg==,2023-06-01,37.0
ZwW4RNYekahfDRGwvhunrg==,2023-07-01,35.0
ZwW4RNYekahfDRGwvhunrg==,2023-08-01,30.0
ZwW4RNYekahfDRGwvhunrg==,2023-09-01,44.0
ZwW4RNYekahfDRGwvhunrg==,2023-10-01,27.0
ZwW4RNYekahfDRGwvhunrg==,2023-11-01,11.0
ZwW4RNYekahfDRGwvhunrg==,2023-12-01,15.0
ZwW4RNYekahfDRGwvhunrg==,2024-01-01,3.0
ZwW4RNYekahfDRGwvhunrg==,2024-02-01,0.0
ZwW4RNYekahfDRGwvhunrg==,2024-03-01,2.0
ZwW4RNYekahfDRGwvhunrg==,2024-04-01,9.0
ZwW4RNYekahfDRGwvhunrg==,2024-05-01,11.0
ZwW4RNYekahfDRGwvhunrg==,2024-06-01,10.0
ZwW4RNYekahfDRGwvhunrg==,2024-07-01,5.0
ZwW4RNYekahfDRGwvhunrg==,2024-08-01,7.0
ZwW4RNYekahfDRGwvhunrg==,2024-09-01,9.0
ZwW4RNYekahfDRGwvhunrg==,2024-10-01,2.0
ZwW4RNYekahfDRGwvhunrg==,2024-11-01,11.0
ZwW4RNYekahfDRGwvhunrg==,2024-12-01,12.0
ZwvyVEusWCvYY4iqvsneDw==,2022-01-01,33.0
ZwvyVEusWCvYY4iqvsneDw==,2022-02-01,41.0
ZwvyVEusWCvYY4iqvsneDw==,2022-03-01,49.0
ZwvyVEusWCvYY4iqvsneDw==,2022-04-01,16.0
ZwvyVEusWCvYY4iqvsneDw==,2022-05-01,50.0
ZwvyVEusWCvYY4iqvsneDw==,2022-06-01,52.0
ZwvyVEusWCvYY4iqvsneDw==,2022-07-01,61.0
ZwvyVEusWCvYY4iqvsneDw==,2022-08-01,46.0
ZwvyVEusWCvYY4iqvsneDw==,2022-09-01,42.0
ZwvyVEusWCvYY4iqvsneDw==,2022-10-01,39.0
ZwvyVEusWCvYY4iqvsneDw==,2022-11-01,23.0
ZwvyVEusWCvYY4iqvsneDw==,2022-12-01,32.0
ZwvyVEusWCvYY4iqvsneDw==,2023-01-01,56.0
ZwvyVEusWCvYY4iqvsneDw==,2023-02-01,60.0
ZwvyVEusWCvYY4iqvsneDw==,2023-03-01,64.0
ZwvyVEusWCvYY4iqvsneDw==,2023-04-01,49.0
ZwvyVEusWCvYY4iqvsneDw==,2023-05-01,59.0
ZwvyVEusWCvYY4iqvsneDw==,2023-06-01,59.0
ZwvyVEusWCvYY4iqvsneDw==,2023-07-01,64.0
ZwvyVEusWCvYY4iqvsneDw==,2023-08-01,57.0
ZwvyVEusWCvYY4iqvsneDw==,2023-09-01,41.0
ZwvyVEusWCvYY4iqvsneDw==,2023-10-01,64.0
ZwvyVEusWCvYY4iqvsneDw==,2023-11-01,67.0
ZwvyVEusWCvYY4iqvsneDw==,2023-12-01,61.0
ZwvyVEusWCvYY4iqvsneDw==,2024-01-01,45.0
